rank,YoutubeChannel_Name,subscribers,"video views",ChannelType,uploads,Country,Abbreviation,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Population,"Unemployment rate",Urban_population,Latitude,Longitude,Rural_popoulation
160,AH,30400000,4332274962,ENTERTAINMENT,2197,Indonesia,ID,1701,4,46,21440000,5400,85800,64300,1000000,0,2014,Jan,26,270203917,4.69,151509724,-0.789275,113.921327,118694193
161,"TRAP NATION",30400000,14037426379,MUSIC,2725,"United States",US,255,46,51,45822000,11500,183300,137500,2200000,0,2012,Sep,23,328239523,14.7,270663028,37.09024,-95.712891,57576495
163,"BORAM TUBE VLOG [",30300000,13546549817,ENTERTAINMENT,223,"United States",US,269,47,47,22724000,5700,90900,68200,1100000,0,2012,Feb,21,328239523,14.7,270663028,37.09024,-95.712891,57576495
164,ADELE,30200000,14199108016,MUSIC,15,"United Kingdom",GB,248,6,53,137099000,34300,548400,411300,6600000,100000,2008,Apr,4,66834405,3.85,55908316,55.378051,-3.435973,10926089
166,"| TOYORALJANAHTV",30200000,27684955537,ENTERTAINMENT,3254,Jordan,JO,51,1,52,116434000,29100,465700,349300,5600000,100000,2008,Nov,24,10101694,14.72,9213048,30.585164,36.238414,888646
168,"SPINNIN' RECORDS",30100000,19607009165,MUSIC,11501,Netherlands,NL,127,1,54,100040000,25000,400200,300100,4800000,100000,2007,Jul,12,17332850,3.2,15924729,52.132633,5.291266,1408121
169,"LITTLE ANGEL: NURSERY RHYMES & KIDS SONGS",30100000,22593193994,EDUCATION,1349,"United States",US,95,49,12,107525000,26900,430100,322600,5200000,0,2015,Dec,14,328239523,14.7,270663028,37.09024,-95.712891,57576495
171,"SHAWN MENDES",30000000,12831200855,MUSIC,133,Canada,CA,295,4,55,88749000,22200,355000,266200,4300000,0,2011,Jan,19,36991981,5.56,30628482,56.130366,-106.346771,6363499
172,"ASHISH CHANCHLANI VINES",29800000,4457913639,COMEDY,151,India,IN,1622,42,8,26171000,6500,104700,78500,1300000,100000,2009,Jul,6,1366417754,5.36,471031528,20.593684,78.96288,895386226
173,"ULTRA RECORDS",29600000,17208027242,MUSIC,4903,"United States",US,165,50,56,81884000,20500,327500,245700,3900000,0,2006,Oct,24,328239523,14.7,270663028,37.09024,-95.712891,57576495
175,MALUMA,29300000,21226945136,MUSIC,14,Argentina,AR,4051498,3624,7658,15,0,0.06,0.05,0.72,0,2015,Oct,31,44938712,9.79,41339571,-38.416097,-63.616672,3599141
176,ZHONG,29200000,14727238483,ENTERTAINMENT,1513,"United States",US,230,51,48,180519000,0,0,0,0,1000000,2015,Jan,19,328239523,14.7,270663028,37.09024,-95.712891,57576495
177,ENALDINHO,29200000,11627437847,COMEDY,3654,Brazil,BR,338,10,15,303100000,75800,1200000,909300,14500000,1000000,2012,Nov,7,212559417,12.08,183241641,-14.235004,-51.92528,29317776
178,AURONPLAY,29200000,4079141673,COMEDY,404,Spain,ES,1852,3,9,12143000,3000,48600,36400,582900,0,2006,Feb,28,47076781,13.96,37927409,40.463667,-3.74922,9149372
180,"INFOBELLS - TAMIL",28900000,17930570614,EDUCATION,555,India,IN,149,44,13,109828000,27500,439300,329500,5300000,200000,2014,Mar,13,1366417754,5.36,471031528,20.593684,78.96288,895386226
182,"THE LATE LATE SHOW WITH JAMES CORDEN",28400000,9956764048,ENTERTAINMENT,5809,"United States",US,445,53,49,26435000,6600,105700,79300,1300000,0,2006,Nov,21,328239523,14.7,270663028,37.09024,-95.712891,57576495
183,"ADITYA MOVIES",28400000,10062770060,MOVIES,5436,India,IN,432,45,11,227355000,56800,909400,682100,10900000,500000,2012,Feb,23,1366417754,5.36,471031528,20.593684,78.96288,895386226
185,"INFOBELLS - TELUGU",28300000,14814192034,EDUCATION,505,India,IN,223,45,14,288110000,72000,1200000,864300,13800000,800000,2014,Mar,13,1366417754,5.36,471031528,20.593684,78.96288,895386226
186,"HUM TV",28300000,23844936965,ENTERTAINMENT,106983,Pakistan,PK,80,3,49,684860000,171200,2700000,2100000,32900000,700000,2011,May,25,216565318,4.45,79927762,30.375321,69.345116,136637556
187,"SHEMAROO MOVIES",28200000,7600740993,ENTERTAINMENT,3009,India,IN,721,46,13,184966000,46200,739900,554900,8900000,500000,2011,Mar,1,1366417754,5.36,471031528,20.593684,78.96288,895386226
188,"MICHAEL JACKSON",28200000,14412474625,MUSIC,15,"United States",US,242,54,59,158591000,39600,634400,475800,7600000,200000,2005,Jun,22,328239523,14.7,270663028,37.09024,-95.712891,57576495
192,"BOUNCE PATROL - KIDS SONGS",27800000,21037851468,MUSIC,292,Australia,AU,111,1,61,127441000,31900,509800,382300,6100000,0,2013,Jan,1,25766605,5.27,21844756,-25.274398,133.775136,3921849
193,TOYCANTANDO,27700000,15777682516,MUSIC,619,Colombia,CO,197,4,62,173836000,43500,695300,521500,8300000,200000,2009,Jul,7,50339443,9.71,40827302,4.570868,-74.297333,9512141
194,"MRBEAST 2",27500000,4552581106,"PEOPLE & BLOGS",27,"United States",US,2161873,5889,4311,649,0,0,0,0,0,2011,Jun,23,328239523,14.7,270663028,37.09024,-95.712891,57576495
195,"WIZ KHALIFA",27500000,13379395501,MUSIC,682,"United States",US,275,57,63,90450000,22600,361800,271300,4300000,100000,2008,May,9,328239523,14.7,270663028,37.09024,-95.712891,57576495
196,"JYP ENTERTAINMENT",27400000,19883150017,MUSIC,1753,"South Korea",KR,124,4,64,307631000,76900,1200000,922900,14800000,200000,2008,Jan,25,51709098,4.15,42106719,35.907757,127.766922,9602379
197,"KIDS ROMA SHOW",27400000,10336420490,"PEOPLE & BLOGS",642,"United States",US,418,58,50,175844000,44000,703400,527500,8400000,400000,2015,May,12,328239523,14.7,270663028,37.09024,-95.712891,57576495
198,DANTDM,27400000,19417887510,GAMING,3664,"United Kingdom",GB,132,7,16,78668000,19700,314700,236000,3800000,500000,2012,Jul,14,66834405,3.85,55908316,55.378051,-3.435973,10926089
199,"NICK JR.",27300000,22440611155,"FILM & ANIMATION",5438,"United States",US,100,59,51,42546000,10600,170200,127600,2000000,200000,2012,Sep,27,328239523,14.7,270663028,37.09024,-95.712891,57576495
200,"CRAZY XYZ",27300000,7705492350,ENTERTAINMENT,1259,India,IN,707,48,2,102235000,25600,408900,306700,4900000,100000,2017,Sep,10,1366417754,5.36,471031528,20.593684,78.96288,895386226
202,"DUSHYANT KUKREJA",27100000,17318452893,ENTERTAINMENT,889,India,IN,159,49,52,429692000,107400,1700000,1300000,20600000,700000,2015,Sep,26,1366417754,5.36,471031528,20.593684,78.96288,895386226
204,"BRENT RIVERA",27000000,6570935979,COMEDY,554,"United States",US,909,60,53,144453000,36100,577800,433400,6900000,300000,2009,Aug,1,328239523,14.7,270663028,37.09024,-95.712891,57576495
205,"RENATO GARCIA YT",26900000,7938616641,ENTERTAINMENT,3956,Brazil,BR,664,11,54,82912000,20700,331600,248700,4000000,200000,2011,Sep,29,212559417,12.08,183241641,-14.235004,-51.92528,29317776
206,"BEAST REACTS",26700000,4388047013,"PEOPLE & BLOGS",241,"United States",US,1632,61,54,276187000,69000,1100000,828600,13300000,1200000,2016,Apr,24,328239523,14.7,270663028,37.09024,-95.712891,57576495
207,ENCHUFETV,26700000,10317306313,COMEDY,975,Colombia,CO,420,5,11,24363000,6100,97500,73100,1200000,0,2011,Nov,13,50339443,9.71,40827302,4.570868,-74.297333,9512141
208,NETFLIX,26700000,7173668905,ENTERTAINMENT,6471,"United States",US,797,62,55,118226000,29600,472900,354700,5700000,200000,2012,Jul,17,328239523,14.7,270663028,37.09024,-95.712891,57576495
209,"RAFFY TULFO IN ACTION",26500000,15065753455,"NEWS & POLITICS",10022,Philippines,PH,219,3,5,163130000,40800,652500,489400,7800000,300000,2016,Apr,20,108116615,2.15,50975903,12.879721,121.774017,57140712
210,WORLDSTARHIPHOP,26500000,20358117330,MUSIC,6873,"United States",US,117,63,65,89098000,22300,356400,267300,4300000,0,2008,Nov,8,328239523,14.7,270663028,37.09024,-95.712891,57576495
211,"GOLDMINES BOLLYWOOD",26400000,8595760553,"FILM & ANIMATION",3622,India,IN,588,50,15,99677000,24900,398700,299000,4800000,400000,2015,Jul,22,1366417754,5.36,471031528,20.593684,78.96288,895386226
212,"ALAN CHIKIN CHOW",26400000,27006526665,COMEDY,865,"United States",US,61,63,12,1046000000,261500,4200000,3100000,50200000,1300000,2020,Feb,3,328239523,14.7,270663028,37.09024,-95.712891,57576495
213,"PANDA BOI",26400000,17211600007,ENTERTAINMENT,967,Italy,IT,158,1,55,1225000000,306400,4900000,3700000,58800000,2000000,2020,Dec,5,60297396,9.89,42651966,41.87194,12.56738,17645430
214,"BB KI VINES",26300000,4749833967,ENTERTAINMENT,190,India,IN,1462,51,57,17264000,4300,69100,51800,828600,0,2015,Jun,20,1366417754,5.36,471031528,20.593684,78.96288,895386226
216,JUNYA.,26200000,16097531087,ENTERTAINMENT,5985,Japan,JP,184,2,56,721848000,180500,2900000,2200000,34600000,1100000,2020,Sep,14,126226568,2.29,115782416,36.204824,138.252924,10444152
217,SMOSH,26100000,10435474336,COMEDY,1619,"United States",US,410,65,13,68156000,17000,272600,204500,3300000,400000,2005,Nov,19,328239523,14.7,270663028,37.09024,-95.712891,57576495
220,BEYONC,26000000,17308961985,MUSIC,240,"United States",US,163,66,66,55454000,13900,221800,166400,2700000,0,2005,Nov,7,328239523,14.7,270663028,37.09024,-95.712891,57576495
222,INDOSIAR,25900000,11372071889,MUSIC,65286,Indonesia,ID,358,5,60,230183000,57500,920700,690500,11000000,600000,2013,Sep,23,270203917,4.69,151509724,-0.789275,113.921327,118694193
223,VANOSSGAMING,25800000,15541421838,GAMING,1762,Canada,CA,206,5,17,54947000,13700,219800,164800,2600000,0,2011,Sep,15,36991981,5.56,30628482,56.130366,-106.346771,6363499
224,"DAVID GUETTA",25700000,17793809548,MUSIC,749,"United States",US,153,67,67,164215000,41100,656900,492600,7900000,100000,2009,Dec,11,328239523,14.7,270663028,37.09024,-95.712891,57576495
225,LOSPOLINESIOS,25700000,7466926260,"PEOPLE & BLOGS",982,Mexico,MX,746,8,7,30501000,7600,122000,91500,1500000,0,2012,Dec,16,126014024,3.42,102626859,23.634501,-102.552784,23387165
226,"NICKI MINAJ",25700000,10242981063,MUSIC,42,"United States",US,425,67,67,103631000,25900,414500,310900,5000000,100000,2013,Aug,28,328239523,14.7,270663028,37.09024,-95.712891,57576495
228,TAYLORSWIFTVEVO,25600000,25592378292,MUSIC,287,"United States",US,67,68,68,318593000,79600,1300000,955800,15300000,100000,2009,May,12,328239523,14.7,270663028,37.09024,-95.712891,57576495
230,"POST MALONE",25500000,14401218086,MUSIC,78,"United States",US,243,69,69,195499000,48900,782000,586500,9400000,100000,2011,Dec,15,328239523,14.7,270663028,37.09024,-95.712891,57576495
231,"RANS ENTERTAINMENT",25400000,6430853035,"PEOPLE & BLOGS",3716,Indonesia,ID,942,6,62,58487000,14600,233900,175500,2800000,100000,2015,Dec,27,270203917,4.69,151509724,-0.789275,113.921327,118694193
232,LANKYBOX,25400000,34300482066,COMEDY,8775,"United States",US,29,69,18,815341000,203800,3300000,2400000,39100000,600000,2016,Jul,30,328239523,14.7,270663028,37.09024,-95.712891,57576495
233,COLDPLAY,25300000,17331663193,MUSIC,398,"United Kingdom",GB,160,8,70,198875000,49700,795500,596600,9500000,100000,2010,Jan,3,66834405,3.85,55908316,55.378051,-3.435973,10926089
235,"WB KIDS",25200000,11081602368,"PEOPLE & BLOGS",2025,"United States",US,375,70,16,140319000,35100,561300,421000,6700000,300000,2015,Mar,31,328239523,14.7,270663028,37.09024,-95.712891,57576495
238,"THE LALLANTOP",25200000,10409352249,"NEWS & POLITICS",51129,India,IN,408,52,6,273920000,68500,1100000,821800,13100000,300000,2015,Mar,23,1366417754,5.36,471031528,20.593684,78.96288,895386226
239,RIHANNAVEVO,25100000,19458807708,MUSIC,118,"United States",US,130,71,72,94246000,23600,377000,282700,4500000,0,2009,May,12,328239523,14.7,270663028,37.09024,-95.712891,57576495
240,WATCHMOJO.COM,25100000,16357064198,MUSIC,24837,Canada,CA,180,6,64,49009000,12300,196000,147000,2400000,0,2007,Jan,25,36991981,5.56,30628482,56.130366,-106.346771,6363499
241,"TRANS7 OFFICIAL",25000000,14169516119,ENTERTAINMENT,89179,Indonesia,ID,251,7,64,123189000,30800,492800,369600,5900000,100000,2014,Sep,4,270203917,4.69,151509724,-0.789275,113.921327,118694193
242,"ANUEL AA",25000000,14827085149,MUSIC,147,Colombia,CO,225,6,73,284144000,71000,1100000,852400,13600000,300000,2016,Sep,8,50339443,9.71,40827302,4.570868,-74.297333,9512141
243,"DAN RHODES",24800000,17387583720,ENTERTAINMENT,1644,"United Kingdom",GB,157,9,66,331889000,83000,1300000,995700,15900000,500000,2015,Oct,30,66834405,3.85,55908316,55.378051,-3.435973,10926089
244,YUYA,24800000,2588501115,"HOWTO & STYLE",672,Mexico,MX,3505,9,6,336291,84,1300,1000,16100,0,2009,Sep,20,126014024,3.42,102626859,23.634501,-102.552784,23387165
245,"AMERICA'S GOT TALENT",24800000,3699352704,ENTERTAINMENT,1894,"United States",US,2122,72,65,134412000,33600,537600,403200,6500000,400000,2006,Jun,29,328239523,14.7,270663028,37.09024,-95.712891,57576495
247,EMINEMVEVO,24700000,20531704527,MUSIC,104,"United States",US,115,73,74,139443000,34900,557800,418300,6700000,100000,2009,May,12,328239523,14.7,270663028,37.09024,-95.712891,57576495
248,"CHLOE TING",24700000,2994726412,"HOWTO & STYLE",412,Australia,AU,2897,2,7,23263000,5800,93100,69800,1100000,0,2011,Aug,17,25766605,5.27,21844756,-25.274398,133.775136,3921849
249,KATYPERRYVEVO,24600000,23755792542,MUSIC,175,"United States",US,82,74,75,88940000,22200,355800,266800,4300000,100000,2009,Dec,13,328239523,14.7,270663028,37.09024,-95.712891,57576495
250,"MARK ROBER",24600000,3647987299,"SCIENCE & TECHNOLOGY",120,"United States",US,2178,74,3,88625000,22200,354500,265900,4300000,200000,2011,Oct,20,328239523,14.7,270663028,37.09024,-95.712891,57576495
251,"1THEK (",24500000,23962070944,MUSIC,18950,"South Korea",KR,79,6,67,105567000,26400,422300,316700,5100000,0,2011,Jan,31,51709098,4.15,42106719,35.907757,127.766922,9602379
252,"LIKE NASTYA AE",24400000,12385924995,ENTERTAINMENT,658,"United States",US,312,75,68,169865000,42500,679500,509600,8200000,400000,2018,Dec,19,328239523,14.7,270663028,37.09024,-95.712891,57576495
254,"PEN MOVIES",24300000,6608773195,"FILM & ANIMATION",1667,India,IN,903,53,17,94853000,23700,379400,284600,4600000,300000,2014,Mar,25,1366417754,5.36,471031528,20.593684,78.96288,895386226
255,"MRBEAST EN ESPA",24200000,2700914170,ENTERTAINMENT,67,Mexico,MX,3309,10,70,33590000,8400,134400,100800,1600000,100000,2021,Jul,9,126014024,3.42,102626859,23.634501,-102.552784,23387165
258,"ALEJO IGOA",24100000,10999000479,COMEDY,802,Argentina,AR,376,4,71,401512000,100400,1600000,1200000,19300000,600000,2014,Jan,17,44938712,9.79,41339571,-38.416097,-63.616672,3599141
260,"NETD M",24100000,56106087508,MUSIC,23491,Turkey,TR,14,2,76,424815000,106200,1700000,1300000,20400000,200000,2014,Jan,23,83429615,13.49,63097818,38.963745,35.243322,20331797
261,"DJ SNAKE",24100000,8425505919,MUSIC,252,"United States",US,602,77,76,63293000,15800,253200,189900,3000000,0,2008,Sep,24,328239523,14.7,270663028,37.09024,-95.712891,57576495
263,KSI,24100000,6002166932,ENTERTAINMENT,1252,"United Kingdom",GB,1053,10,76,5439000,1400,21800,16300,261100,0,2009,Jul,25,66834405,3.85,55908316,55.378051,-3.435973,10926089
264,"SPIDER SLACK",24000000,13943030228,COMEDY,901,Brazil,BR,252,13,14,761451000,190400,3000000,2300000,36500000,1100000,2020,May,18,212559417,12.08,183241641,-14.235004,-51.92528,29317776
266,PRESTON,24000000,8279004442,GAMING,4009,"United States",US,621,78,72,151697000,37900,606800,455100,7300000,200000,2012,Jul,4,328239523,14.7,270663028,37.09024,-95.712891,57576495
267,"JAMES CHARLES",23900000,4067878931,ENTERTAINMENT,505,"United States",US,1860,79,73,58126000,14500,232500,174400,2800000,100000,2015,Dec,1,328239523,14.7,270663028,37.09024,-95.712891,57576495
268,"COLLINS KEY",23900000,6582932625,ENTERTAINMENT,257,"United States",US,911,79,73,10853000,2700,43400,32600,520900,0,2011,Aug,9,328239523,14.7,270663028,37.09024,-95.712891,57576495
269,"DIANA AND ROMA EN",23900000,7213499085,"PEOPLE & BLOGS",511,"United States",US,787,79,73,177769000,44400,711100,533300,8500000,300000,2011,Dec,22,328239523,14.7,270663028,37.09024,-95.712891,57576495
271,"TROOM TROOM",23800000,10414479943,"HOWTO & STYLE",2425,"United States",US,412,80,8,98052000,24500,392200,294200,4700000,100000,2015,Sep,12,328239523,14.7,270663028,37.09024,-95.712891,57576495
272,"ENRIQUE IGLESIAS",23800000,17688774915,MUSIC,443,"United States",US,154,80,77,122914000,30700,491700,368700,5900000,100000,2007,Apr,12,328239523,14.7,270663028,37.09024,-95.712891,57576495
273,NINJA,23700000,2543809954,GAMING,1732,"United States",US,3590,81,19,8368000,2100,33500,25100,401700,0,2011,Nov,11,328239523,14.7,270663028,37.09024,-95.712891,57576495
275,"MISTER MAX",23700000,15510153803,"PEOPLE & BLOGS",1099,"United Kingdom",GB,208,11,74,32817000,8200,131300,98400,1600000,0,2014,Sep,22,66834405,3.85,55908316,55.378051,-3.435973,10926089
276,"THAT LITTLE PUFF",23700000,20289689389,"PETS & ANIMALS",769,"United States",US,118,81,1,755054000,188800,3000000,2300000,36200000,1100000,2020,Aug,29,328239523,14.7,270663028,37.09024,-95.712891,57576495
278,"JUAN DE DIOS PANTOJA",23600000,2135644776,ENTERTAINMENT,226,Mexico,MX,4529,11,10,46862000,11700,187400,140600,2200000,200000,2014,Jun,9,126014024,3.42,102626859,23.634501,-102.552784,23387165
279,"LOGAN PAUL",23600000,5994002464,ENTERTAINMENT,719,"United States",US,1057,82,75,10803000,2700,43200,32400,518600,0,2015,Aug,29,328239523,14.7,270663028,37.09024,-95.712891,57576495
280,"MAYA AND MARY",23600000,6766461070,ENTERTAINMENT,552,"United States",US,883,82,75,44542000,11100,178200,133600,2100000,400000,2013,Aug,30,328239523,14.7,270663028,37.09024,-95.712891,57576495
281,"PEPPA PIG ESPA",23600000,7920637200,"FILM & ANIMATION",1251,"United Kingdom",GB,668,12,19,53589000,13400,214400,160800,2600000,100000,2014,Jul,28,66834405,3.85,55908316,55.378051,-3.435973,10926089
282,JELLY,23500000,14777034543,GAMING,6066,"United Kingdom",GB,229,13,20,41669000,10400,166700,125000,2000000,0,2014,May,27,66834405,3.85,55908316,55.378051,-3.435973,10926089
283,"MISS KATY",23500000,14696994366,"PEOPLE & BLOGS",1044,"United Kingdom",GB,235,13,76,59629000,14900,238500,178900,2900000,0,2014,Nov,17,66834405,3.85,55908316,55.378051,-3.435973,10926089
284,TILAK,23400000,9465863821,"FILM & ANIMATION",6672,India,IN,493,56,20,367347000,91800,1500000,1100000,17600000,900000,2020,Oct,10,1366417754,5.36,471031528,20.593684,78.96288,895386226
285,"VALENTINA PONTES OFC",23400000,7926899136,"FILM & ANIMATION",1291,Brazil,BR,667,14,77,28285000,7100,113100,84900,1400000,0,2014,Apr,14,212559417,12.08,183241641,-14.235004,-51.92528,29317776
286,"SESAME STREET",23300000,22471357411,ENTERTAINMENT,3657,"United States",US,99,83,78,124187000,31000,496700,372600,6000000,100000,2006,Jan,16,328239523,14.7,270663028,37.09024,-95.712891,57576495
287,"HAPPY LIVES",23200000,2634,"SCIENCE & TECHNOLOGY",1,"United States",US,4053372,84,79,6589000000,0,0,0,0,100000,2016,Mar,15,328239523,14.7,270663028,37.09024,-95.712891,57576495
288,"LADY GAGA",23200000,15751661213,"PEOPLE & BLOGS",172,"United States",US,198,83,79,143169000,35800,572700,429500,6900000,100000,2008,May,15,328239523,14.7,270663028,37.09024,-95.712891,57576495
290,"WAVE MUSIC BHOJPURI",23100000,12889240875,MUSIC,22578,India,IN,293,59,81,52678000,13200,210700,158000,2500000,100000,2014,Aug,10,1366417754,5.36,471031528,20.593684,78.96288,895386226
291,"GMM GRAMMY OFFICIAL",23100000,25579831081,MUSIC,15462,Thailand,TH,68,4,81,130233000,32600,520900,390700,6300000,0,2010,Nov,8,69625582,0.75,35294600,15.870032,100.992541,34330982
292,TED,23100000,2551113422,"PEOPLE & BLOGS",4445,"United States",US,3568,85,4,13246000,3300,53000,39700,635800,100000,2006,Dec,6,328239523,14.7,270663028,37.09024,-95.712891,57576495
293,"UNKNOWN BOY VARUN",23100000,9299371231,MUSIC,456,India,IN,506,58,80,304021000,76000,1200000,912100,14600000,700000,2016,Sep,27,1366417754,5.36,471031528,20.593684,78.96288,895386226
294,"KIDS TV - NURSERY RHYMES AND BABY SONGS",23100000,13151870846,SHOWS,3781,"United States",US,282,85,81,128448000,32100,513800,385300,6200000,700000,2013,Aug,30,328239523,14.7,270663028,37.09024,-95.712891,57576495
295,"TSURIKI SHOW",23000000,31494513067,ENTERTAINMENT,2905,Germany,DE,34,1,15,756717000,189200,3000000,2300000,36300000,800000,2019,Jul,10,83132799,3.04,64324835,51.165691,10.451526,18807964
296,"TECHNICAL GURUJI",23000000,3378047383,"SCIENCE & TECHNOLOGY",5041,India,IN,2420,60,5,22262000,5600,89000,66800,1100000,0,2015,Oct,19,1366417754,5.36,471031528,20.593684,78.96288,895386226
297,DROSSROTZANK,23000000,6041264489,ENTERTAINMENT,1598,Argentina,AR,1040,5,80,35539000,8900,142200,106600,1700000,100000,2006,Mar,9,44938712,9.79,41339571,-38.416097,-63.616672,3599141
298,"WHITE HILL MUSIC",23000000,10939966484,ENTERTAINMENT,5718,India,IN,382,60,82,93183000,23300,372700,279500,4500000,100000,2014,Mar,23,1366417754,5.36,471031528,20.593684,78.96288,895386226
299,"ULTRA MOVIE PARLOUR",22900000,5320485069,MOVIES,1670,India,IN,1248,61,22,118846000,0,0,0,0,300000,2011,May,17,1366417754,5.36,471031528,20.593684,78.96288,895386226
301,TOYORBABYTV,22900000,16298342829,MUSIC,1159,Jordan,JO,181,2,83,169056000,42300,676200,507200,8100000,300000,2012,Nov,1,10101694,14.72,9213048,30.585164,36.238414,888646
302,"BABYBUS - CANCIONES INFANTILES & VIDEOS PARA NI",22900000,13206471140,EDUCATION,1251,Mexico,MX,278,12,17,136821000,34200,547300,410500,6600000,200000,2018,Mar,19,126014024,3.42,102626859,23.634501,-102.552784,23387165
304,"VANIA MANIA KIDS",22700000,10115316784,"PEOPLE & BLOGS",985,"United States",US,438,87,18,155215000,38800,620900,465600,7500000,300000,2015,Sep,9,328239523,14.7,270663028,37.09024,-95.712891,57576495
306,"SUN TV",22600000,20847038152,"PEOPLE & BLOGS",60964,India,IN,109,63,82,982238000,245600,3900000,2900000,47100000,600000,2016,Feb,26,1366417754,5.36,471031528,20.593684,78.96288,895386226
307,HEROINDORI,22600000,9223534599,COMEDY,495,India,IN,508,62,81,399152000,99800,1600000,1200000,19200000,1400000,2020,Jun,29,1366417754,5.36,471031528,20.593684,78.96288,895386226
308,"THE CHAINSMOKERS",22600000,14231943358,MUSIC,180,"United States",US,246,88,84,81660000,20400,326600,245000,3900000,100000,2012,Sep,22,328239523,14.7,270663028,37.09024,-95.712891,57576495
309,MMOSHAYA,22600000,17507060680,"PEOPLE & BLOGS",1189,"Saudi Arabia",SA,156,1,83,73829000,18500,295300,221500,3500000,100000,2010,Dec,11,34268528,5.93,28807838,23.885942,45.079162,5460690
310,SIA,22600000,13405849040,MUSIC,171,"United States",US,273,88,84,95253000,23800,381000,285800,4600000,0,2007,Nov,19,328239523,14.7,270663028,37.09024,-95.712891,57576495
311,"LEONATA FAMILY",22600000,27084848152,"PEOPLE & BLOGS",2321,"United States",US,57,87,11,1174000000,293500,4700000,3500000,56300000,1300000,2021,Sep,28,328239523,14.7,270663028,37.09024,-95.712891,57576495
312,"GOLDMINES CINEPLEX",22500000,2431154438,"FILM & ANIMATION",3377,India,IN,3793,64,23,48740000,12200,195000,146200,2300000,200000,2015,Sep,12,1366417754,5.36,471031528,20.593684,78.96288,895386226
314,SSUNDEE,22500000,13835173331,GAMING,3315,"United States",US,261,90,21,175094000,43800,700400,525300,8400000,200000,2009,Nov,28,328239523,14.7,270663028,37.09024,-95.712891,57576495
315,"PAULO LONDRA",22400000,8040036209,MUSIC,58,Argentina,AR,648,6,85,72242000,18100,289000,216700,3500000,0,2016,Aug,8,44938712,9.79,41339571,-38.416097,-63.616672,3599141
316,"SMILE FAMILY",22300000,8663830163,"PEOPLE & BLOGS",34,France,FR,3805801,3046,4509,735,0,3,2,35,10,2019,Nov,3,67059887,8.43,54123364,46.227638,2.213749,12936523
317,FGTEEV,22300000,24059336857,GAMING,1724,"United States",US,77,91,22,132110000,33000,528400,396300,6300000,100000,2013,May,24,328239523,14.7,270663028,37.09024,-95.712891,57576495
318,"KINDER SPIELZEUG KANAL (KIDIBLI)",22200000,11136266461,ENTERTAINMENT,999,"United States",US,370,92,86,139333000,34800,557300,418000,6700000,200000,2015,Sep,25,328239523,14.7,270663028,37.09024,-95.712891,57576495
319,"CHARLIE PUTH",22000000,9924807127,MUSIC,157,"United States",US,449,94,86,111500000,27900,446000,334500,5400000,100000,2009,Sep,9,328239523,14.7,270663028,37.09024,-95.712891,57576495
321,"SAGAWA /",22000000,18347969186,ENTERTAINMENT,6274,Japan,JP,144,3,88,711254000,177800,2800000,2100000,34100000,800000,2021,Feb,13,126226568,2.29,115782416,36.204824,138.252924,10444152
322,"BEN AZELART",21900000,4454917643,"FILM & ANIMATION",301,"United States",US,1620,94,88,184946000,46200,739800,554800,8900000,500000,2014,Jun,5,328239523,14.7,270663028,37.09024,-95.712891,57576495
323,"ZACH CHOI ASMR",21900000,5918314128,"PEOPLE & BLOGS",946,"United States",US,1069,94,12,234222000,58600,936900,702700,11200000,400000,2014,Jul,5,328239523,14.7,270663028,37.09024,-95.712891,57576495
324,"TOPPER GUILD",21900000,15552070846,COMEDY,816,"United States",US,204,91,16,687028000,171800,2700000,2100000,33000000,1900000,2014,Jul,9,328239523,14.7,270663028,37.09024,-95.712891,57576495
325,"DISNEY LATINOAM",21900000,20657571751,ENTERTAINMENT,116,Mexico,MX,1277277,2973,4085,4719,1,19,14,227,0,2008,Apr,7,126014024,3.42,102626859,23.634501,-102.552784,23387165
326,"STOKES TWINS",21800000,4469711607,"PEOPLE & BLOGS",257,"United States",US,1610,95,13,197953000,49500,791800,593900,9500000,600000,2008,Apr,11,328239523,14.7,270663028,37.09024,-95.712891,57576495
327,"NATIONAL GEOGRAPHIC",21800000,5614621131,"SCIENCE & TECHNOLOGY",10162,"United States",US,1158,95,89,45812000,11500,183200,137400,2200000,100000,2006,May,7,328239523,14.7,270663028,37.09024,-95.712891,57576495
328,"DUA LIPA",21800000,11288359365,MUSIC,164,"United Kingdom",GB,368,14,87,128047000,32000,512200,384100,6100000,100000,2011,Feb,5,66834405,3.85,55908316,55.378051,-3.435973,10926089
329,ONEDIRECTIONVEVO,21800000,12140232004,MUSIC,266,"United Kingdom",GB,322,14,87,51134000,12800,204500,153400,2500000,0,2010,Dec,4,66834405,3.85,55908316,55.378051,-3.435973,10926089
334,"DUDU E CAROL",21600000,9597894786,"AUTOS & VEHICLES",2942,Brazil,BR,481,15,90,193174000,48300,772700,579500,9300000,300000,2013,Mar,2,212559417,12.08,183241641,-14.235004,-51.92528,29317776
